"iso_code";"country";"gdlcode";"region";"sup";"lon";"lat";"idh_1992";"idh_vie_1992";"idh_rev_1992";"idh_edu_1992";"edu_esp_1992";"edu_moy_1992";"esp_vie_1992";"pib_hab_1992";"pop_1992";"idh_2002";"idh_vie_2002";"idh_rev_2002";"idh_edu_2002";"edu_esp_2002";"edu_moy_2002";"esp_vie_2002";"pib_hab_2002";"pop_2002";"idh_2012";"idh_vie_2012";"idh_rev_2012";"idh_edu_2012";"edu_esp_2012";"edu_moy_2012";"esp_vie_2012";"pib_hab_2012";"pop_2012";"idh_2022";"idh_vie_2022";"idh_rev_2022";"idh_edu_2022";"edu_esp_2022";"edu_moy_2022";"esp_vie_2022";"pib_hab_2022";"pop_2022"
"MRT";"Mauritania";"MRTr111";"Tiris-Zemmour";260127;-9.70631435828962;24.2013705820291;0.46;0.584;0.671;0.248;5.1;3.1;57.9;8520;30;0.523;0.609;0.662;0.354;7.9;4.1;59.6;8020;41;0.587;0.611;0.706;0.468;9.4;6.2;59.7;10730;48;0.696;0.735;0.719;0.637;11.3;9.7;67.7;11660;23
"MRT";"Mauritania";"MRTr112";"Inchiri";45089;-15.1247784048519;19.9869597964226;0.46;0.55;0.652;0.271;6;3.2;55.7;7470;6;0.519;0.568;0.639;0.385;8.9;4.1;56.9;6890;8;0.556;0.604;0.697;0.408;9.1;4.7;59.3;10100;7;0.605;0.611;0.677;0.535;10;7.7;59.7;8860;7
"MUS";"Mauritius";"MUSr101";"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)";451;57.6210113797313;-20.1541818633517;0.628;0.774;0.675;0.474;10.1;5.8;70.3;8710;506;0.691;0.8;0.728;0.566;12.5;6.6;72;12410;562;0.768;0.836;0.786;0.689;14.5;8.6;74.4;18190;586;0.791;0.83;0.819;0.726;14.4;9.8;74;22690;589
"MUS";"Mauritius";"MUSr102";"South (Grand Port, Savanne, Plaines Wilhems, Black River)";663;57.5205610370125;-20.3137830978032;0.64;0.774;0.685;0.495;10.5;6.1;70.3;9290;545;0.704;0.8;0.738;0.591;13;6.9;72;13270;606;0.783;0.836;0.797;0.72;15.1;9;74.4;19500;632;0.806;0.83;0.83;0.759;15;10.3;74;24360;635
"MUS";"Mauritius";"MUSr103";"Rodrigues";56;63.4205112355445;-19.7104273451238;0.566;0.774;0.625;0.376;8;4.6;70.3;6270;33;0.624;0.8;0.676;0.448;9.9;5.2;72;8810;37;0.694;0.836;0.732;0.546;11.5;6.8;74.4;12730;39;0.715;0.83;0.764;0.575;11.4;7.8;74;15760;39
"MUS";NA;"MUSr104";NA;8;56.6080044360897;-10.374307493414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"MWI";"Malawi";"MWIr101";"Blantyre";1896;34.9603693955227;-15.6777201798909;0.375;0.383;0.375;0.366;8.1;4.2;44.9;1200;722;0.451;0.426;0.409;0.524;12.3;5.5;47.7;1500;939;0.549;0.62;0.459;0.581;12;7.4;60.3;2090;1152;0.574;0.658;0.481;0.596;12.3;7.6;62.8;2420;1427
"MWI";"Malawi";"MWIr102";"Kasungu";9253;33.4092938236859;-12.9642043868661;0.321;0.353;0.324;0.291;7;2.9;42.9;850;395;0.396;0.399;0.341;0.456;12;3.7;46;960;491;0.485;0.6;0.382;0.497;11.5;5.3;59;1260;791;0.534;0.718;0.406;0.523;11.9;5.8;66.7;1470;856
"MWI";"Malawi";"MWIr103";"Machinga";3524;35.5229592931081;-14.9441592372544;0.283;0.358;0.319;0.198;5.4;1.4;43.3;830;714;0.372;0.436;0.336;0.353;10.2;2.1;48.4;920;433;0.447;0.592;0.376;0.401;10.2;3.5;58.5;1210;548;0.484;0.661;0.378;0.454;11.5;4;62.9;1220;787
"MWI";"Malawi";"MWIr104";"Mangochi";8858;35.1353529288514;-14.2624412571235;0.251;0.376;0.313;0.134;3.4;1.2;44.4;790;544;0.355;0.415;0.335;0.323;9.3;1.9;47;920;626;0.432;0.587;0.379;0.361;9.3;3.1;58.2;1230;1021;0.458;0.63;0.371;0.413;10.7;3.4;61;1160;1366
"MWI";"Malawi";"MWIr105";"Mzimba";10385;33.6378335586854;-11.7807137108253;0.366;0.379;0.333;0.389;9.3;4;44.6;910;605;0.435;0.46;0.352;0.507;12.7;4.6;49.9;1030;660;0.504;0.608;0.402;0.523;11.5;6.1;59.5;1430;935;0.544;0.671;0.436;0.551;12;6.5;63.6;1790;1289
"MWI";"Malawi";"MWIr106";"Salima";2644;34.4061272073243;-13.6712903647727;0.296;0.358;0.318;0.228;6.1;1.8;43.3;820;286;0.366;0.41;0.333;0.36;9.8;2.6;46.7;910;304;0.449;0.568;0.385;0.414;10.3;3.8;56.9;1280;454;0.481;0.642;0.39;0.444;10.8;4.4;61.7;1320;623
"MWI";"Malawi";"MWIr107";"Thyolo";1414;35.1528780664224;-16.0932218917558;0.29;0.354;0.324;0.213;4.8;2.4;43;850;685;0.372;0.396;0.332;0.39;10.7;2.8;45.7;900;582;0.473;0.613;0.375;0.461;11.2;4.5;59.8;1200;687;0.479;0.608;0.382;0.473;11.5;4.6;59.5;1250;910
"MWI";"Malawi";"MWIr108";"Zomba";3391;35.4299224661625;-15.3971661467346;0.317;0.353;0.335;0.268;6.7;2.4;42.9;920;506;0.397;0.422;0.35;0.424;11.5;3.1;47.5;1010;646;0.49;0.604;0.399;0.489;11.6;5;59.2;1400;829;0.516;0.659;0.404;0.516;11.8;5.6;62.8;1450;1120
"MWI";"Malawi";"MWIr109";"Lilongwe";6130;33.7068491795623;-14.0240538874277;0.293;0.355;0.331;0.215;5;2.3;43.1;890;1212;0.409;0.431;0.366;0.432;11.1;3.7;48;1130;1749;0.484;0.583;0.413;0.47;10.3;5.5;57.9;1540;2044;0.517;0.674;0.413;0.498;11.2;5.6;63.8;1540;3036
"MWI";"Malawi";"MWIr110";"Mulanje";2110;35.4991426268609;-15.8907218994377;0.293;0.372;0.325;0.208;5.5;1.6;44.2;860;648;0.371;0.383;0.339;0.393;10.9;2.7;44.9;940;496;0.455;0.547;0.385;0.448;11.2;4.1;55.5;1280;619;0.504;0.662;0.394;0.491;11.9;4.8;63;1360;938
"MWI";"Malawi";"MWIr111";"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)";29729;34.0562874271161;-10.8022910796723;0.36;0.385;0.334;0.364;9;3.4;45;910;599;0.436;0.458;0.351;0.516;12.8;4.8;49.7;1020;773;0.522;0.657;0.398;0.542;11.9;6.3;62.7;1400;938;0.551;0.714;0.419;0.559;12.4;6.5;66.4;1600;1216
"MWI";"Malawi";"MWIr112";"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)";24448;34.1040731946916;-13.677969178216;0.304;0.354;0.317;0.25;6.4;2.1;43;820;2046;0.376;0.414;0.331;0.388;10.7;2.7;46.9;890;2407;0.453;0.593;0.37;0.424;10.4;4.1;58.5;1160;3372;0.485;0.657;0.381;0.456;11;4.5;62.7;1250;3991
"MWI";"Malawi";"MWIr113";"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)";13839;34.9006289119414;-15.9148531768879;0.301;0.371;0.315;0.233;6;2;44.1;800;1155;0.377;0.413;0.338;0.383;10.6;2.7;46.9;940;1679;0.459;0.587;0.377;0.437;10.8;4.1;58.2;1210;2191;0.495;0.645;0.387;0.486;11.7;4.8;61.9;1300;2848
"MWI";NA;"MWIr114";NA;10;34.7417135526934;-12.0615279759495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"NAM";"Namibia";"NAMr101";"Caprivi";15430;23.8882773014849;-17.8652167051375;0.555;0.734;0.503;0.462;10.5;5.1;67.7;2800;75;0.498;0.519;0.506;0.47;10.4;5.4;53.7;2850;97;0.557;0.545;0.579;0.549;11.7;6.7;55.5;4610;112;0.571;0.555;0.581;0.578;12;7.4;56;4680;133
"NAM";"Namibia";"NAMr102";"Erongo";63773;15.2267104070955;-22.045298246151;0.737;0.744;0.845;0.636;12.5;8.7;68.4;26840;71;0.643;0.542;0.815;0.603;11.7;8.3;55.2;22050;105;0.648;0.592;0.79;0.582;11.3;8;58.5;18700;158;0.66;0.599;0.785;0.61;11.5;8.7;58.9;18100;189
"NAM";"Namibia";"NAMr103";"Hardap";110973;17.3980678279227;-24.5593802414407;0.61;0.634;0.715;0.501;10.8;6;61.2;11360;64;0.545;0.475;0.705;0.482;10.2;5.9;50.9;10650;76;0.613;0.62;0.752;0.494;9.8;6.7;60.3;14520;75;0.629;0.635;0.753;0.52;9.9;7.4;61.3;14610;90
"NAM";"Namibia";"NAMr104";"Karas";160910;17.6123704834758;-26.9804137401638;0.669;0.62;0.805;0.6;12.7;7.4;60.3;20660;54;0.594;0.477;0.776;0.566;11.6;7.3;51;16970;69;0.632;0.612;0.75;0.55;11.1;7.3;59.8;14300;77;0.644;0.621;0.745;0.577;11.3;7.9;60.4;13850;91
"NAM";"Namibia";"NAMr105";"Khomas";36111;17.1563657072519;-22.9022681334398;0.674;0.662;0.766;0.603;12.5;7.7;63;15970;201;0.619;0.505;0.775;0.605;12.1;8.1;52.8;16940;292;0.686;0.62;0.802;0.649;12.5;9;60.3;20190;403;0.697;0.627;0.793;0.681;12.8;9.8;60.7;19020;477
"NAM";"Namibia";"NAMr106";"Kunene";116075;13.9286667682934;-19.15118545152;0.533;0.631;0.62;0.387;8.8;4.2;61;6080;49;0.472;0.489;0.606;0.355;7.9;4.1;51.8;5520;63;0.527;0.613;0.636;0.376;8.2;4.5;59.9;6720;67;0.54;0.619;0.636;0.401;8.5;4.9;60.2;6740;79
"NAM";"Namibia";"NAMr107";"Ohangwena";10683;16.8121755389768;-17.5862943989367;0.523;0.628;0.491;0.465;12.6;3.4;60.8;2590;182;0.472;0.458;0.501;0.457;12.1;3.6;49.8;2760;228;0.527;0.533;0.57;0.482;11.8;4.6;54.7;4350;254;0.537;0.541;0.57;0.501;12;5.1;55.2;4340;302
"NAM";"Namibia";"NAMr108";"Kavango";48636;19.7306290810504;-18.3710747276468;0.559;0.615;0.55;0.516;12.5;5;60;3810;121;0.498;0.469;0.546;0.481;11.6;4.8;50.5;3720;172;0.515;0.511;0.578;0.462;10.9;4.8;53.2;4580;222;0.52;0.506;0.575;0.482;11.1;5.3;52.9;4510;262
"NAM";"Namibia";"NAMr109";"Omaheke";84837;19.476974469035;-21.8898872512126;0.513;0.628;0.602;0.357;8.8;3.4;60.8;5390;46;0.478;0.479;0.606;0.376;8.8;3.9;51.1;5530;71;0.551;0.606;0.662;0.417;8.9;5.1;59.4;7990;67;0.56;0.615;0.66;0.432;9;5.5;60;7910;72
"NAM";"Namibia";"NAMr110";"Omusati";26161;14.9072109042784;-18.2806930245921;0.553;0.624;0.506;0.535;14.7;3.8;60.6;2850;181;0.5;0.467;0.517;0.517;13.5;4.3;50.4;3060;221;0.569;0.605;0.593;0.515;12.2;5.2;59.3;5070;248;0.581;0.618;0.593;0.534;12.4;5.7;60.2;5080;297
"NAM";"Namibia";"NAMr111";"Oshana";8561;15.7292519276578;-18.4178971391149;0.607;0.614;0.585;0.621;14.7;6.4;59.9;4810;148;0.545;0.464;0.597;0.586;13.5;6.4;50.2;5190;173;0.615;0.603;0.669;0.575;12.3;7;59.2;8380;169;0.628;0.615;0.668;0.603;12.4;7.7;60;8320;202
"NAM";"Namibia";"NAMr112";"Oshikoto";38714;17.0080507968091;-18.5988084865244;0.573;0.582;0.584;0.554;13.4;5.5;57.8;4790;134;0.519;0.452;0.592;0.524;12.4;5.4;49.4;5020;172;0.571;0.563;0.636;0.519;11.5;6;56.6;6740;183;0.579;0.566;0.632;0.544;11.7;6.6;56.8;6550;215
"NAM";"Namibia";"NAMr113";"Otjozondjupa";105293;18.1778591451111;-20.3156072834208;0.593;0.66;0.702;0.45;10;5.2;62.9;10460;134;0.529;0.495;0.691;0.434;9.4;5.2;52.1;9690;151;0.588;0.596;0.733;0.465;9.8;5.8;58.7;12780;132;0.601;0.604;0.734;0.491;10;6.4;59.3;12860;157
"NER";"Niger";"NERr101";"Agadez";625498;10.4882625895395;19.4821029247274;0.339;0.365;0.464;0.229;4.9;2.8;43.7;2160;160;0.39;0.523;0.428;0.265;5.7;3.2;54;1700;277;0.447;0.721;0.42;0.296;7;3;66.8;1610;347;0.493;0.762;0.443;0.355;9.8;2.5;69.6;1880;507
"NER";"Niger";"NERr102";"Diffa";146273;13.2040961459284;15.8569335345557;0.241;0.365;0.352;0.109;3.3;0.6;43.7;1030;105;0.279;0.523;0.346;0.12;3.2;0.9;54;990;255;0.335;0.721;0.387;0.135;3.5;1.2;66.8;1290;531;0.374;0.762;0.409;0.167;4.9;1;69.6;1500;775
"NER";"Niger";"NERr103";"Dosso";31605;3.54004160904043;13.2083735016717;0.22;0.358;0.339;0.088;2.4;0.7;43.3;940;1203;0.272;0.474;0.337;0.126;3.4;1;50.8;930;1699;0.332;0.564;0.347;0.187;5.2;1.2;56.7;1000;2177;0.375;0.6;0.369;0.238;7.4;1;59;1150;3178
"NER";"Niger";"NERr104";"Maradi";38696;7.3078500195162;14.1031898048722;0.201;0.392;0.352;0.059;1.5;0.5;45.4;1030;1825;0.25;0.489;0.345;0.093;2.3;0.8;51.8;980;2539;0.334;0.593;0.358;0.176;5;1.1;58.5;1070;4017;0.377;0.629;0.379;0.224;7;0.9;60.9;1230;5863
"NER";"Niger";"NERr105";"Tillabery (incl Niamey)";91355;2.18167738087028;14.1776576700965;0.266;0.366;0.386;0.133;2.8;1.7;43.8;1280;2174;0.335;0.495;0.386;0.196;3.9;2.6;52.2;1290;2832;0.441;0.623;0.42;0.327;7.5;3.6;60.5;1610;3292;0.484;0.661;0.442;0.389;10.5;2.9;62.9;1870;4805
"NER";"Niger";"NERr106";"Tahoua";106682;5.24106805509081;15.7615830875608;0.173;0.357;0.331;0.044;1.1;0.4;43.2;890;1509;0.228;0.474;0.328;0.076;2;0.6;50.8;880;2245;0.31;0.629;0.347;0.137;3.8;1;60.9;1000;3909;0.349;0.667;0.369;0.173;5.3;0.8;63.4;1150;5706
"NER";"Niger";"NERr107";"Zinder";146056;10.0195295805163;14.9840820716054;0.198;0.373;0.342;0.061;1.6;0.5;44.2;960;1931;0.24;0.472;0.336;0.087;2.2;0.8;50.7;930;2609;0.319;0.6;0.338;0.16;4.4;1.1;59;940;3682;0.36;0.637;0.359;0.203;6.2;0.9;61.4;1080;5374
"NGA";"Nigeria";"NGAr101";"Akwa Ibom";6535;7.8571631049813;4.9143870910331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.591;0.573;0.618;0.583;11.3;8.1;57.2;5990;3719;0.602;0.594;0.575;0.638;12.6;8.6;58.6;4510;4533
"NGA";"Nigeria";"NGAr102";"Anambra";5254;6.94422481882356;6.18780777118494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.622;0.563;0.68;0.628;12.2;8.7;56.6;9000;4324;0.674;0.644;0.689;0.69;11.9;10.7;61.8;9550;6810
"NGA";"Nigeria";"NGAr103";"Bauchi";49285;9.99956800959514;10.7870707373815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.363;0.415;0.494;0.233;5.3;2.5;47;2630;5566;0.372;0.438;0.488;0.24;5.5;2.6;48.5;2520;8381
"NGA";"Nigeria";"NGAr104";"Edo";19356;5.92635386547647;6.62993213790234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.618;0.594;0.65;0.612;11.5;8.8;58.6;7380;3077;0.633;0.541;0.665;0.706;13.5;10;55.2;8160;3171
"NGA";"Nigeria";"NGAr105";"Benue";31950;8.74955984119566;7.29908804754327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.509;0.504;0.518;0.504;10.8;6.1;52.8;3090;5723;0.582;0.625;0.522;0.606;12.3;7.9;60.6;3160;6093
"NGA";"Nigeria";"NGAr106";"Borno";70115;13.1756524261458;11.9202996722414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.407;0.558;0.542;0.224;5;2.6;56.3;3610;5934;0.464;0.513;0.554;0.352;7.3;4.5;53.4;3920;7841
"NGA";"Nigeria";"NGAr107";"Cross River";20669;8.56633680065721;5.85462503642728;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.556;0.552;0.559;0.557;11.2;7.3;55.9;4060;3237;0.575;0.547;0.526;0.66;12.7;9.2;55.6;3250;2736
"NGA";"Nigeria";"NGAr108";"Adamawa";35432;12.4461858652989;9.3657627856107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.479;0.449;0.554;0.444;9.6;5.3;49.2;3910;3641;0.539;0.61;0.513;0.5;10.1;6.6;59.7;2990;4753
"NGA";"Nigeria";"NGAr109";"Imo";4537;7.05814504729254;5.53104799072389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.573;0.497;0.633;0.599;11.7;8.2;52.3;6620;3927;0.683;0.631;0.655;0.772;14.8;10.8;61;7650;4946
"NGA";"Nigeria";"NGAr110";"Kaduna";42784;7.72777664569354;10.3153941357858;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.537;0.577;0.601;0.447;8.6;6.2;57.5;5360;8448;0.545;0.462;0.604;0.58;11.6;7.7;50;5470;12361
"NGA";"Nigeria";"NGAr111";"Kano";20519;8.50513311952112;11.7221750345417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.442;0.46;0.562;0.334;7.9;3.4;49.9;4140;14326;0.482;0.435;0.563;0.458;10.1;5.3;48.3;4140;15394
"NGA";"Nigeria";"NGAr112";"Katsina";25328;7.6489216846923;12.3544772307472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.354;0.421;0.528;0.199;4.7;2.1;47.4;3300;7116;0.431;0.453;0.495;0.358;8.8;3.4;49.4;2650;13204
"NGA";"Nigeria";"NGAr113";"Kwara";34096;4.36038136310793;8.98332392165347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.606;0.621;0.638;0.561;11.3;7.4;60.4;6820;2607;0.597;0.619;0.606;0.566;11.3;7.5;60.3;5530;3781
"NGA";"Nigeria";"NGAr114";"Lagos";4517;3.52020571340757;6.53491429535566;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.639;0.566;0.703;0.655;11;10.5;56.8;10520;8455;0.721;0.72;0.686;0.758;13.3;11.7;66.8;9370;13067
"NGA";"Nigeria";"NGAr115";"Niger";73042;5.61219037762379;9.92748246020541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.475;0.558;0.571;0.337;7.4;3.9;56.3;4370;6995;0.523;0.61;0.584;0.401;8.2;5.2;59.6;4770;7398
"NGA";"Nigeria";"NGAr116";"Ogun";15913;3.45809797541512;7.04164914125944;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.558;0.562;0.588;0.526;11;6.6;56.6;4890;4059;0.579;0.549;0.586;0.604;12;8.1;55.7;4830;4622
"NGA";"Nigeria";"NGAr117";"Ondo";15173;5.12420064838403;6.87961697434481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.58;0.534;0.609;0.6;11.5;8.4;54.7;5620;3551;0.611;0.619;0.566;0.649;12.7;8.9;60.3;4250;3455
"NGA";"Nigeria";"NGAr118";"Oyo";27072;3.62616365329937;8.19086375121251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.574;0.602;0.612;0.513;9.9;7.2;59.1;5760;6729;0.603;0.607;0.582;0.62;12.2;8.4;59.4;4710;7133
"NGA";"Nigeria";"NGAr119";"Plateau";27307;9.55090252128642;9.21873142064573;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.518;0.512;0.549;0.494;10.4;6.1;53.3;3800;3236;0.563;0.552;0.532;0.606;12.2;8;55.9;3380;4578
"NGA";"Nigeria";"NGAr120";"Rivers";6628;6.8634862613657;5.01605692379169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.603;0.545;0.628;0.64;10.9;10.1;55.4;6400;5014;0.601;0.474;0.63;0.726;13.2;10.8;50.8;6500;6759
"NGA";"Nigeria";"NGAr121";"Sokoto";31618;5.30893585841506;13.024823723747;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.338;0.422;0.513;0.178;4.3;1.8;47.4;2990;4878;0.397;0.428;0.495;0.294;7.4;2.7;47.8;2650;5501
"NGA";"Nigeria";"NGAr122";"Abia";5345;7.49968010517489;5.45252929367089;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.573;0.498;0.631;0.6;11.5;8.4;52.3;6530;2452;0.622;0.574;0.618;0.678;13.2;9.4;57.3;5960;3105
"NGA";"Nigeria";"NGAr123";"Delta";14580;6.01309316674463;5.76156449448885;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.599;0.56;0.624;0.614;11.7;8.7;56.4;6230;3896;0.607;0.543;0.626;0.658;12.1;9.7;55.3;6300;4952
"NGA";"Nigeria";"NGAr124";"Enugu";7426;7.42617436668754;6.53418986407431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.549;0.528;0.591;0.531;11.7;6.2;54.3;4990;3740;0.667;0.683;0.639;0.681;12.7;9.9;64.4;6870;3991
"NGA";"Nigeria";"NGAr125";"Jigawa";23486;9.55242964496964;12.2145929425844;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.343;0.422;0.504;0.19;4.6;1.9;47.4;2800;6031;0.371;0.418;0.476;0.257;6.6;2.3;47.2;2330;8001
"NGA";"Nigeria";"NGAr126";"Kebbi";36147;4.49403954810726;11.784857483806;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.354;0.449;0.51;0.194;4.6;2;49.2;2940;5676;0.366;0.419;0.497;0.236;5.3;2.6;47.2;2680;6078
"NGA";"Nigeria";"NGAr127";"Kogi";28128;6.6734564543489;7.72853594689539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.581;0.599;0.592;0.552;11.5;7;58.9;5040;3270;0.625;0.631;0.58;0.667;13.7;8.6;61;4640;3005
"NGA";"Nigeria";"NGAr128";"Osun";9643;4.54545353329182;7.53895093619708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.629;0.634;0.628;0.626;12.2;8.6;61.2;6380;3291;0.607;0.621;0.599;0.602;11.1;8.8;60.3;5290;4683
"NGA";"Nigeria";"NGAr129";"Taraba";60665;10.8046598393825;8.04613946422925;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.453;0.472;0.505;0.39;8.5;4.6;50.7;2830;3338;0.527;0.601;0.49;0.497;10.5;6.1;59.1;2570;4565
"NGA";"Nigeria";"NGAr130";"Yobe";46381;11.4479820756399;12.2828083861168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.303;0.482;0.493;0.118;2.5;1.5;51.3;2610;4119;0.439;0.629;0.487;0.277;6.5;2.9;60.9;2510;8053
"NGA";"Nigeria";"NGAr131";"Bayelsa";9437;6.11137656787115;4.79308130864987;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.584;0.544;0.597;0.613;11.4;8.9;55.4;5220;1565;0.573;0.495;0.563;0.673;12.4;9.9;52.2;4170;1748
"NGA";"Nigeria";"NGAr132";"Ebonyi";5605;8.00197526885989;6.24234979235716;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.5;0.455;0.534;0.512;11.8;5.5;49.6;3430;3987;0.706;0.696;0.645;0.783;14.7;11.3;65.3;7140;4950
"NGA";"Nigeria";"NGAr133";"Ekiti";5420;5.36278078063123;7.70815472762812;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.607;0.548;0.637;0.639;12;9.2;55.6;6790;1592;0.612;0.606;0.569;0.664;13.5;8.7;59.4;4320;2454
"NGA";"Nigeria";"NGAr134";"Gombe";17847;11.2507304173069;10.3677503432661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.411;0.444;0.537;0.292;6.3;3.5;48.9;3490;2678;0.466;0.548;0.517;0.358;6.9;5;55.6;3060;4192
"NGA";"Nigeria";"NGAr135";"Nassarawa";27496;8.15324241878291;8.48578584455416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.521;0.524;0.577;0.467;10;5.7;54.1;4560;2801;0.549;0.581;0.556;0.513;10.5;6.7;57.7;3980;3361
"NGA";"Nigeria";"NGAr136";"Zamfora";35292;6.27011835681883;12.0819237710698;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.338;0.412;0.493;0.19;4.6;1.9;46.8;2610;5663;0.392;0.481;0.506;0.247;5.7;2.6;51.3;2850;7380
"NGA";"Nigeria";"NGAr137";"Abuja FCT";6440;7.15716796195261;8.86789955805602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.65;0.584;0.7;0.671;11.4;10.7;58;10300;1417;0.678;0.662;0.673;0.7;13.3;9.9;63;8620;1501
"RWA";"Rwanda";"RWAr101";"City of Kigali";278;30.0833242440747;-1.94444055880431;0.332;0.409;0.358;0.25;5.9;2.6;46.6;1070;1329;0.475;0.552;0.45;0.431;8.7;5.7;55.9;1970;517;0.595;0.729;0.53;0.545;11.7;6.6;67.4;3330;1129;0.644;0.773;0.576;0.601;12.2;7.8;70.2;4530;1537
"RWA";"Rwanda";"RWAr102";"South";5922;29.6878687568148;-2.34308431823836;0.306;0.375;0.331;0.23;5.8;2.1;44.4;890;2377;0.357;0.478;0.339;0.28;7.1;2.5;51.1;950;2106;0.493;0.685;0.401;0.436;11.5;3.5;64.5;1420;2634;0.526;0.711;0.448;0.457;11.3;4.3;66.2;1930;3341
